observation_date,DEXINUS
2022-08-17,79.4100
2022-08-18,79.6600
2022-08-19,79.8900
2022-08-22,79.8600
2022-08-23,79.8100
2022-08-24,79.8200
2022-08-25,79.9000
2022-08-26,79.8700
2022-08-29,79.9600
2022-08-30,79.6000
2022-08-31,79.4500
2022-09-01,79.6500
2022-09-02,79.7000
2022-09-05,
2022-09-06,79.8600
2022-09-07,79.8200
2022-09-08,79.7100
2022-09-09,79.6100
2022-09-12,79.3500
2022-09-13,79.4900
2022-09-14,79.4100
2022-09-15,79.8200
2022-09-16,79.6600
2022-09-19,79.7100
2022-09-20,79.7200
2022-09-21,79.9600
2022-09-22,81.0000
2022-09-23,81.1100
2022-09-26,81.6000
2022-09-27,81.6300
2022-09-28,81.6100
2022-09-29,81.5400
2022-09-30,81.3700
2022-10-03,81.5600
2022-10-04,81.4500
2022-10-05,81.5000
2022-10-06,82.0600
2022-10-07,82.3200
2022-10-10,
2022-10-11,82.2200
2022-10-12,82.2500
2022-10-13,82.2800
2022-10-14,82.2800
2022-10-17,82.1600
2022-10-18,82.2900
2022-10-19,82.9500
2022-10-20,82.6600
2022-10-21,82.5800
2022-10-24,82.6800
2022-10-25,82.4400
2022-10-26,82.7300
2022-10-27,82.3600
2022-10-28,82.3300
2022-10-31,82.7300
2022-11-01,82.6200
2022-11-02,82.7200
2022-11-03,82.7600
2022-11-04,82.0300
2022-11-07,81.9500
2022-11-08,81.2700
2022-11-09,81.2500
2022-11-10,80.7200
2022-11-11,
2022-11-14,80.9800
2022-11-15,80.9400
2022-11-16,81.4600
2022-11-17,81.6900
2022-11-18,81.7600
2022-11-21,81.6800
2022-11-22,81.6900
2022-11-23,81.7100
2022-11-24,
2022-11-25,81.7300
2022-11-28,81.6100
2022-11-29,81.6100
2022-11-30,81.4300
2022-12-01,81.1700
2022-12-02,81.4100
2022-12-05,81.7700
2022-12-06,82.4200
2022-12-07,82.3100
2022-12-08,82.2900
2022-12-09,82.4600
2022-12-12,82.6700
2022-12-13,82.4900
2022-12-14,82.5000
2022-12-15,82.7500
2022-12-16,82.7100
2022-12-19,82.6500
2022-12-20,82.5800
2022-12-21,82.8100
2022-12-22,82.9300
2022-12-23,82.8600
2022-12-26,
2022-12-27,82.8800
2022-12-28,82.7400
2022-12-29,82.8300
2022-12-30,82.7200
2023-01-02,
2023-01-03,82.8600
2023-01-04,82.7200
2023-01-05,82.5700
2023-01-06,82.7200
2023-01-09,82.3600
2023-01-10,81.6000
2023-01-11,81.6000
2023-01-12,81.1900
2023-01-13,81.3100
2023-01-16,
2023-01-17,81.5700
2023-01-18,81.3300
2023-01-19,81.2800
2023-01-20,80.9900
2023-01-23,81.4100
2023-01-24,81.5300
2023-01-25,81.4900
2023-01-26,81.5900
2023-01-27,81.5400
2023-01-30,81.4700
2023-01-31,81.6900
2023-02-01,81.7300
2023-02-02,82.0300
2023-02-03,82.2100
2023-02-06,82.7700
2023-02-07,82.8100
2023-02-08,82.6500
2023-02-09,82.4400
2023-02-10,82.4700
2023-02-13,82.7200
2023-02-14,82.8600
2023-02-15,82.7800
2023-02-16,82.7400
2023-02-17,82.7300
2023-02-20,
2023-02-21,82.8500
2023-02-22,82.7800
2023-02-23,82.5900
2023-02-24,82.9700
2023-02-27,82.6900
2023-02-28,82.5700
2023-03-01,82.4300
2023-03-02,82.4100
2023-03-03,81.9800
2023-03-06,81.7700
2023-03-07,81.9300
2023-03-08,81.8600
2023-03-09,82.0200
2023-03-10,81.9300
2023-03-13,82.1900
2023-03-14,82.2500
2023-03-15,82.8400
2023-03-16,82.6300
2023-03-17,82.5600
2023-03-20,82.5500
2023-03-21,82.5900
2023-03-22,82.6600
2023-03-23,82.0700
2023-03-24,82.3400
2023-03-27,82.2400
2023-03-28,82.1700
2023-03-29,82.1800
2023-03-30,82.3400
2023-03-31,82.1900
2023-04-03,82.2400
2023-04-04,82.3300
2023-04-05,81.8900
2023-04-06,81.8600
2023-04-07,81.8500
2023-04-10,82.0100
2023-04-11,82.0400
2023-04-12,81.9800
2023-04-13,81.6500
2023-04-14,81.8800
2023-04-17,81.9800
2023-04-18,82.0800
2023-04-19,82.1800
2023-04-20,82.1000
2023-04-21,82.0600
2023-04-24,81.9000
2023-04-25,81.9200
2023-04-26,81.7400
2023-04-27,81.8400
2023-04-28,81.8400
2023-05-01,81.8400
2023-05-02,81.8900
2023-05-03,81.8300
2023-05-04,81.7300
2023-05-05,81.8100
2023-05-08,81.7800
2023-05-09,82.0400
2023-05-10,81.9400
2023-05-11,82.1300
2023-05-12,82.1700
2023-05-15,82.3000
2023-05-16,82.2600
2023-05-17,82.3900
2023-05-18,82.7700
2023-05-19,82.6500
2023-05-22,82.8300
2023-05-23,82.8400
2023-05-24,82.6600
2023-05-25,82.7600
2023-05-26,82.5800
2023-05-29,
2023-05-30,82.6700
2023-05-31,82.6800
2023-06-01,82.4100
2023-06-02,82.3500
2023-06-05,82.6700
2023-06-06,82.6100
2023-06-07,82.5000
2023-06-08,82.5700
2023-06-09,82.4600
2023-06-12,82.4300
2023-06-13,82.3800
2023-06-14,82.1000
2023-06-15,82.1800
2023-06-16,81.8900
2023-06-19,
2023-06-20,82.1100
2023-06-21,82.0400
2023-06-22,81.9300
2023-06-23,82.0100
2023-06-26,82.0000
2023-06-27,81.9800
2023-06-28,82.0000
2023-06-29,82.0500
2023-06-30,82.0600
2023-07-03,81.9600
2023-07-04,
2023-07-05,82.3400
2023-07-06,82.4900
2023-07-07,82.7400
2023-07-10,82.5700
2023-07-11,82.3900
2023-07-12,82.0300
2023-07-13,82.0400
2023-07-14,82.1600
2023-07-17,82.0300
2023-07-18,82.0300
2023-07-19,82.0900
2023-07-20,81.9900
2023-07-21,81.9900
2023-07-24,81.8100
2023-07-25,81.8700
2023-07-26,81.9900
2023-07-27,82.1500
2023-07-28,82.2200
2023-07-31,82.2400
2023-08-01,82.2500
2023-08-02,82.5800
2023-08-03,82.7400
2023-08-04,82.8300
2023-08-07,82.7500
2023-08-08,82.8500
2023-08-09,82.8400
2023-08-10,82.6900
2023-08-11,82.8700
2023-08-14,83.1700
2023-08-15,82.9400
2023-08-16,83.1900
2023-08-17,83.0900
2023-08-18,83.1400
2023-08-21,83.1000
2023-08-22,82.9400
2023-08-23,82.6900
2023-08-24,82.5700
2023-08-25,82.6400
2023-08-28,82.6000
2023-08-29,82.7000
2023-08-30,82.7300
2023-08-31,82.7800
2023-09-01,82.6900
2023-09-04,
2023-09-05,83.0300
2023-09-06,83.1400
2023-09-07,83.2100
2023-09-08,82.9300
2023-09-11,83.0300
2023-09-12,82.8600
2023-09-13,82.9300
2023-09-14,83.0200
2023-09-15,83.1500
2023-09-18,83.2700
2023-09-19,83.2700
2023-09-20,83.0700
2023-09-21,83.1100
2023-09-22,82.9500
2023-09-25,83.1100
2023-09-26,83.2400
2023-09-27,83.1800
2023-09-28,83.1300
2023-09-29,83.0800
2023-10-02,83.0400
2023-10-03,83.2200
2023-10-04,83.2500
2023-10-05,83.2400
2023-10-06,83.2500
2023-10-09,
2023-10-10,83.2500
2023-10-11,83.1800
2023-10-12,83.2800
2023-10-13,83.2600
2023-10-16,83.2800
2023-10-17,83.2200
2023-10-18,83.2500
2023-10-19,83.1000
2023-10-20,83.1400
2023-10-23,83.1900
2023-10-24,83.1900
2023-10-25,83.1800
2023-10-26,83.2400
2023-10-27,83.2700
2023-10-30,83.2500
2023-10-31,83.2600
2023-11-01,83.2400
2023-11-02,83.2200
2023-11-03,83.1400
2023-11-06,83.1900
2023-11-07,83.2200
2023-11-08,83.2800
2023-11-09,83.2500
2023-11-10,
2023-11-13,83.3200
2023-11-14,83.3200
2023-11-15,83.1100
2023-11-16,83.2200
2023-11-17,83.2500
2023-11-20,83.3300
2023-11-21,83.2600
2023-11-22,83.2900
2023-11-23,
2023-11-24,83.3400
2023-11-27,83.3400
2023-11-28,83.3300
2023-11-29,83.3100
2023-11-30,83.3600
2023-12-01,83.2700
2023-12-04,83.4000
2023-12-05,83.3300
2023-12-06,83.3200
2023-12-07,83.3200
2023-12-08,83.3800
2023-12-11,83.3800
2023-12-12,83.3700
2023-12-13,83.4000
2023-12-14,83.2800
2023-12-15,83.0200
2023-12-18,83.0400
2023-12-19,83.1800
2023-12-20,83.1400
2023-12-21,83.2700
2023-12-22,83.1200
2023-12-25,
2023-12-26,83.1700
2023-12-27,83.3500
2023-12-28,83.1500
2023-12-29,83.1900
2024-01-01,
2024-01-02,83.3100
2024-01-03,83.3000
2024-01-04,83.2100
2024-01-05,83.1600
2024-01-08,83.1300
2024-01-09,83.0900
2024-01-10,83.0100
2024-01-11,83.0300
2024-01-12,82.9200
2024-01-15,
2024-01-16,83.0500
2024-01-17,83.1400
2024-01-18,83.1500
2024-01-19,83.0900
2024-01-22,83.0800
2024-01-23,83.1500
2024-01-24,83.0900
2024-01-25,83.0800
2024-01-26,83.1100
2024-01-29,83.1200
2024-01-30,83.1100
2024-01-31,83.0200
2024-02-01,82.9500
2024-02-02,82.9200
2024-02-05,83.0400
2024-02-06,83.0300
2024-02-07,82.9700
2024-02-08,82.9700
2024-02-09,83.0000
2024-02-12,82.9500
2024-02-13,83.0600
2024-02-14,83.0200
2024-02-15,83.0000
2024-02-16,83.0200
2024-02-19,
2024-02-20,82.8800
2024-02-21,82.9600
2024-02-22,82.8600
2024-02-23,82.8600
2024-02-26,82.8500
2024-02-27,82.8800
2024-02-28,82.8800
2024-02-29,82.8700
2024-03-01,82.9100
2024-03-04,82.8800
2024-03-05,82.8600
2024-03-06,82.7800
2024-03-07,82.7800
2024-03-08,82.7300
2024-03-11,82.7200
2024-03-12,82.7700
2024-03-13,82.8100
2024-03-14,82.8200
2024-03-15,82.8600
2024-03-18,82.8900
2024-03-19,83.0100
2024-03-20,83.1800
2024-03-21,83.1500
2024-03-22,83.5300
2024-03-25,83.4200
2024-03-26,83.3200
2024-03-27,83.3400
2024-03-28,83.3500
2024-03-29,83.3400
2024-04-01,83.3600
2024-04-02,83.3200
2024-04-03,83.4300
2024-04-04,83.4400
2024-04-05,83.2900
2024-04-08,83.2500
2024-04-09,83.1800
2024-04-10,83.3700
2024-04-11,83.1900
2024-04-12,83.5900
2024-04-15,83.4800
2024-04-16,83.5400
2024-04-17,83.5400
2024-04-18,83.5300
2024-04-19,83.4600
2024-04-22,83.4700
2024-04-23,83.3600
2024-04-24,83.3400
2024-04-25,83.3100
2024-04-26,83.3800
2024-04-29,83.4600
2024-04-30,83.4400
2024-05-01,83.4500
2024-05-02,83.4400
2024-05-03,83.4300
2024-05-06,83.4800
2024-05-07,83.5100
2024-05-08,83.4500
2024-05-09,83.5100
2024-05-10,83.5400
2024-05-13,83.4800
2024-05-14,83.5000
2024-05-15,83.4600
2024-05-16,83.4600
2024-05-17,83.3400
2024-05-20,83.3400
2024-05-21,83.3100
2024-05-22,83.2600
2024-05-23,83.2700
2024-05-24,83.0900
2024-05-27,
2024-05-28,83.1600
2024-05-29,83.3300
2024-05-30,83.2800
2024-05-31,83.4300
2024-06-03,83.1400
2024-06-04,83.5200
2024-06-05,83.3700
2024-06-06,83.4700
2024-06-07,83.3800
2024-06-10,83.5000
2024-06-11,83.5000
2024-06-12,83.5700
2024-06-13,83.5200
2024-06-14,83.5400
2024-06-17,83.5200
2024-06-18,83.4200
2024-06-19,
2024-06-20,83.6200
2024-06-21,83.5300
2024-06-24,83.4200
2024-06-25,83.4000
2024-06-26,83.5500
2024-06-27,83.4400
2024-06-28,83.3300
2024-07-01,83.4400
2024-07-02,83.5000
2024-07-03,83.4800
2024-07-04,
2024-07-05,83.4700
2024-07-08,83.4500
2024-07-09,83.4700
2024-07-10,83.5000
2024-07-11,83.5700
2024-07-12,83.4800
2024-07-15,83.5500
2024-07-16,83.6000
2024-07-17,83.5500
2024-07-18,83.5800
2024-07-19,83.7000
2024-07-22,83.6500
2024-07-23,83.6800
2024-07-24,83.7200
2024-07-25,83.7000
2024-07-26,83.7000
2024-07-29,83.7500
2024-07-30,83.7000
2024-07-31,83.7300
2024-08-01,83.7000
2024-08-02,83.7900
2024-08-05,83.8300
2024-08-06,83.9100
2024-08-07,83.9600
2024-08-08,83.9500
2024-08-09,83.9200
2024-08-12,83.9200
2024-08-13,83.9700
2024-08-14,83.9100
2024-08-15,83.9400
2024-08-16,83.9500
2024-08-19,83.8200
2024-08-20,83.7900
2024-08-21,83.9300
2024-08-22,83.9300
2024-08-23,83.9100
2024-08-26,83.8700
2024-08-27,83.9100
2024-08-28,83.9000
2024-08-29,83.8400
2024-08-30,83.8300
2024-09-02,
2024-09-03,83.9400
2024-09-04,83.9500
2024-09-05,83.9600
2024-09-06,83.9100
2024-09-09,83.9300
2024-09-10,83.9500
2024-09-11,83.9500
2024-09-12,83.9200
2024-09-13,83.8800
2024-09-16,83.8900
2024-09-17,83.7500
2024-09-18,83.7500
2024-09-19,83.6800
2024-09-20,83.5700
2024-09-23,83.5300
2024-09-24,83.6600
2024-09-25,83.5600
2024-09-26,83.6000
2024-09-27,83.6800
2024-09-30,83.7600
2024-10-01,83.8100
2024-10-02,83.8100
2024-10-03,84.0000
2024-10-04,83.9900
2024-10-07,83.9600
2024-10-08,83.9500
2024-10-09,83.9300
2024-10-10,83.9400
2024-10-11,84.0800
2024-10-14,
2024-10-15,84.0400
2024-10-16,84.0100
2024-10-17,84.0400
2024-10-18,84.0300
2024-10-21,84.0700
2024-10-22,84.0600
2024-10-23,84.0600
2024-10-24,84.0500
2024-10-25,84.0600
2024-10-28,84.0500
2024-10-29,84.0400
2024-10-30,84.0700
2024-10-31,84.0600
2024-11-01,84.0300
2024-11-04,84.1100
2024-11-05,84.1000
2024-11-06,84.3100
2024-11-07,84.3700
2024-11-08,84.3400
2024-11-11,
2024-11-12,84.3800
2024-11-13,84.3900
2024-11-14,84.4200
2024-11-15,84.4100
2024-11-18,84.3700
2024-11-19,84.3600
2024-11-20,84.4100
2024-11-21,84.4800
2024-11-22,84.4400
2024-11-25,84.2400
2024-11-26,84.2700
2024-11-27,84.4100
2024-11-28,
2024-11-29,84.4800
2024-12-02,84.7400
2024-12-03,84.6800
2024-12-04,84.6900
2024-12-05,84.6800
2024-12-06,84.6700
2024-12-09,84.7200
2024-12-10,84.8400
2024-12-11,84.8000
2024-12-12,84.8400
2024-12-13,84.7800
2024-12-16,84.8900
2024-12-17,84.9100
2024-12-18,84.9500
2024-12-19,85.0900
2024-12-20,85.0200
2024-12-23,85.1000
2024-12-24,85.1400
2024-12-25,
2024-12-26,85.2500
2024-12-27,85.5300
2024-12-30,85.4700
2024-12-31,85.5500
2025-01-01,
2025-01-02,85.7500
2025-01-03,85.7500
2025-01-06,85.7000
2025-01-07,85.7400
2025-01-08,85.8900
2025-01-09,85.8700
2025-01-10,85.9600
2025-01-13,86.6900
2025-01-14,86.6300
2025-01-15,86.3700
2025-01-16,86.5700
2025-01-17,86.5500
2025-01-20,
2025-01-21,86.5800
2025-01-22,86.3400
2025-01-23,86.4200
2025-01-24,86.2000
2025-01-27,86.3400
2025-01-28,86.5200
2025-01-29,86.6100
2025-01-30,86.5500
2025-01-31,86.5400
2025-02-03,87.1900
2025-02-04,87.0600
2025-02-05,87.0800
2025-02-06,87.5700
2025-02-07,87.4300
2025-02-10,87.4500
2025-02-11,86.7600
2025-02-12,86.9000
2025-02-13,86.8900
2025-02-14,86.8200
2025-02-17,
2025-02-18,86.9600
2025-02-19,86.9600
2025-02-20,86.6500
2025-02-21,86.7000
2025-02-24,86.7200
2025-02-25,87.2000
2025-02-26,87.2000
2025-02-27,87.1700
2025-02-28,87.5000
2025-03-03,87.3500
2025-03-04,87.2600
2025-03-05,86.9500
2025-03-06,87.1100
2025-03-07,86.8800
2025-03-10,87.2700
2025-03-11,87.1600
2025-03-12,87.1600
2025-03-13,87.0000
2025-03-14,87.0000
2025-03-17,86.7900
2025-03-18,86.5000
2025-03-19,86.4300
2025-03-20,86.3100
2025-03-21,86.0100
2025-03-24,85.5600
2025-03-25,85.7700
2025-03-26,85.7100
2025-03-27,85.7900
2025-03-28,85.5100
2025-03-31,85.4300
2025-04-01,85.4600
2025-04-02,85.5200
2025-04-03,85.4400
2025-04-04,85.2400
2025-04-07,85.8500
2025-04-08,86.2400
2025-04-09,86.6400
2025-04-10,86.6900
2025-04-11,86.0600
2025-04-14,86.0200
2025-04-15,85.7600
2025-04-16,85.6700
2025-04-17,85.3700
2025-04-18,85.4300
2025-04-21,85.1800
2025-04-22,85.1900
2025-04-23,85.4200
2025-04-24,85.3000
2025-04-25,85.4300
2025-04-28,85.0200
2025-04-29,85.2700
2025-04-30,84.4900
2025-05-01,84.5800
2025-05-02,84.5000
2025-05-05,84.2700
2025-05-06,84.4500
2025-05-07,84.8200
2025-05-08,85.6700
2025-05-09,85.3800
2025-05-12,85.3800
2025-05-13,85.3500
2025-05-14,85.2900
2025-05-15,85.5200
2025-05-16,85.4900
2025-05-19,85.3700
2025-05-20,85.6300
2025-05-21,85.6500
2025-05-22,85.9700
2025-05-23,85.1700
2025-05-26,
2025-05-27,85.3000
2025-05-28,85.3900
2025-05-29,85.4900
2025-05-30,85.5000
2025-06-02,85.3300
2025-06-03,85.5900
2025-06-04,85.8500
2025-06-05,85.8000
2025-06-06,85.6600
2025-06-09,85.6400
2025-06-10,85.5700
2025-06-11,85.5100
2025-06-12,85.5500
2025-06-13,86.0800
2025-06-16,86.0500
2025-06-17,86.2900
2025-06-18,86.4900
2025-06-19,
2025-06-20,86.5800
2025-06-23,86.7300
2025-06-24,85.9200
2025-06-25,86.0400
2025-06-26,85.6600
2025-06-27,85.4500
2025-06-30,85.7400
2025-07-01,85.5800
2025-07-02,85.7000
2025-07-03,85.3000
2025-07-04,
2025-07-07,85.8600
2025-07-08,85.7500
2025-07-09,85.6900
2025-07-10,85.6500
2025-07-11,85.8000
2025-07-14,85.9900
2025-07-15,85.8200
2025-07-16,85.9600
2025-07-17,86.0800
2025-07-18,86.1000
2025-07-21,86.3000
2025-07-22,86.3700
2025-07-23,86.4100
2025-07-24,86.3900
2025-07-25,86.4800
2025-07-28,86.6700
2025-07-29,86.8300
2025-07-30,87.4400
2025-07-31,87.6000
2025-08-01,87.5400
2025-08-04,87.6300
2025-08-05,87.8000
2025-08-06,87.7100
2025-08-07,87.7100
2025-08-08,87.6700
2025-08-11,87.6300
2025-08-12,87.7100
2025-08-13,87.4800
2025-08-14,87.5600
2025-08-15,87.5600
2025-08-18,87.3000
2025-08-19,87.0200
2025-08-20,87.0200
2025-08-21,87.3100
2025-08-22,87.5300
2025-08-25,87.5500
2025-08-26,87.6800
2025-08-27,87.7400
2025-08-28,87.6300
2025-08-29,88.1800
2025-09-01,
2025-09-02,88.1500
2025-09-03,88.0600
2025-09-04,88.1700
2025-09-05,88.2500
2025-09-08,88.2500
2025-09-09,88.1200
2025-09-10,88.0900
2025-09-11,88.4400
2025-09-12,88.2800
2025-09-15,88.2200
2025-09-16,88.0500
2025-09-17,87.7700
2025-09-18,88.1700
2025-09-19,88.0600
2025-09-22,88.2900
2025-09-23,88.7600
2025-09-24,88.7300
2025-09-25,88.7000
2025-09-26,88.6500
2025-09-29,88.7600
2025-09-30,88.7800
2025-10-01,88.6900
2025-10-02,88.7400
2025-10-03,88.7800
2025-10-06,88.7900
2025-10-07,88.7200
2025-10-08,88.7700
2025-10-09,88.8400
2025-10-10,88.7200
2025-10-13,
2025-10-14,88.7600
2025-10-15,87.9800
2025-10-16,87.8100
2025-10-17,87.9900
2025-10-20,87.9200
2025-10-21,87.9700
2025-10-22,87.9200
2025-10-23,87.8500
2025-10-24,87.8300
2025-10-27,88.2400
2025-10-28,88.2100
2025-10-29,88.2000
2025-10-30,88.6400
2025-10-31,88.7500
2025-11-03,88.7800
2025-11-04,88.6700
2025-11-05,88.6600
2025-11-06,88.6500
2025-11-07,88.6800
2025-11-10,88.7000
2025-11-11,
2025-11-12,88.5800
2025-11-13,88.6600
2025-11-14,88.7400
2025-11-17,88.5800
2025-11-18,88.6000
2025-11-19,88.5800
2025-11-20,88.6900
2025-11-21,89.5400
2025-11-24,89.2300
2025-11-25,89.1600
2025-11-26,89.2700
2025-11-27,
2025-11-28,89.4300
2025-12-01,89.5900
2025-12-02,89.9200
2025-12-03,90.1500
2025-12-04,89.9700
2025-12-05,89.9700
2025-12-08,90.1200
2025-12-09,89.9000
2025-12-10,89.9800
2025-12-11,90.3500
2025-12-12,90.4100
2025-12-15,90.7000
2025-12-16,91.0300
2025-12-17,90.4000
2025-12-18,90.2500
2025-12-19,89.5400
2025-12-22,89.6400
2025-12-23,89.6700
2025-12-24,89.8100
2025-12-25,
2025-12-26,89.7800
2025-12-29,89.9700
2025-12-30,89.7800
2025-12-31,89.8400
2026-01-01,
2026-01-02,90.1900
2026-01-05,90.2800
2026-01-06,90.1800
2026-01-07,89.9000
2026-01-08,90.0200
2026-01-09,90.1600
2026-01-12,90.1200
2026-01-13,90.1900
2026-01-14,90.2400
2026-01-15,90.2600
2026-01-16,90.8700
2026-01-19,
2026-01-20,91.0100
2026-01-21,91.6800
2026-01-22,91.6200
2026-01-23,91.9500
2026-01-26,91.9500
2026-01-27,91.7200
2026-01-28,91.7800
2026-01-29,91.9500
2026-01-30,91.9800
2026-02-02,91.5100
2026-02-03,90.3000
2026-02-04,90.3600
2026-02-05,90.3300
2026-02-06,90.6500
2026-02-09,90.7700
2026-02-10,90.5700
2026-02-11,90.6900
2026-02-12,90.6300
2026-02-13,90.6400
2026-02-16,
2026-02-17,90.6300
2026-02-18,90.7000
2026-02-19,90.6800
2026-02-20,90.9800
2026-02-23,90.8800
2026-02-24,90.9500
2026-02-25,90.9500
2026-02-26,90.9200
2026-02-27,91.0300
2026-03-02,91.4700
2026-03-03,91.4700
2026-03-04,92.0800
2026-03-05,91.5800
2026-03-06,91.7300
2026-03-09,92.3100
2026-03-10,91.8500
2026-03-11,92.0300
2026-03-12,92.1800
2026-03-13,92.4700
2026-03-16,92.4200
2026-03-17,92.3600
2026-03-18,92.8700
2026-03-19,92.6200
2026-03-20,93.7300
2026-03-23,93.9600
2026-03-24,93.8600
2026-03-25,93.9700
2026-03-26,93.9700
2026-03-27,94.8300
2026-03-30,94.4100
2026-03-31,93.8300
2026-04-01,93.2100
2026-04-02,93.0900
2026-04-03,93.0900
2026-04-06,93.0600
2026-04-07,92.9600
2026-04-08,92.2500
2026-04-09,92.6900
2026-04-10,92.7200
2026-04-13,93.3900
2026-04-14,93.3700
2026-04-15,93.3700
2026-04-16,93.2000
2026-04-17,92.9000
2026-04-20,93.1300
2026-04-21,93.5000
2026-04-22,93.7900
2026-04-23,94.1100
2026-04-24,94.2500
2026-04-27,94.1900
2026-04-28,94.5400
2026-04-29,94.8500
2026-04-30,94.9100
2026-05-01,94.9000
2026-05-04,95.0900
2026-05-05,95.3200
2026-05-06,94.6100
2026-05-07,94.2500
2026-05-08,94.4900
2026-05-11,95.3100
2026-05-12,95.6300
2026-05-13,95.6900
2026-05-14,95.7600
2026-05-15,95.9700
